Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766100,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695766101,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695766102,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695766103,10,,Aggregated,0.000000,0.000000,43,43,43,45,46,46,46,46,46,46,46,10,0,43,43.04838209936861,39.75203300069552,46.12998099764809,369.2
1695766104,10,,Aggregated,0.000000,0.000000,40,43,43,43,45,46,46,46,46,46,46,20,0,13,27.359568649262656,10.256170993670821,46.12998099764809,371.05
1695766105,10,,Aggregated,0.000000,0.000000,12,13,42,43,43,45,46,46,46,46,46,30,0,11,21.619761432035983,8.999886995297857,46.12998099764809,371.56666666666666
1695766106,10,,Aggregated,5.000000,0.000000,11,13,40,42,43,45,46,46,46,46,46,40,0,11,18.93294157416676,8.999886995297857,46.12998099764809,370.375
1695766107,10,,Aggregated,6.666667,0.000000,12,12,13,40,43,43,46,46,46,46,46,50,0,11,17.475598059827462,8.999886995297857,46.12998099764809,368.68
1695766108,10,,Aggregated,7.500000,0.000000,11,12,13,13,43,43,45,46,46,46,46,60,1,11,16.342091632880813,8.999886995297857,46.12998099764809,364.8666666666667
1695766109,10,,Aggregated,8.000000,0.000000,12,13,13,14,43,43,45,46,46,46,46,70,1,12,15.932901999622118,8.999886995297857,46.12998099764809,370.22857142857146
1695766110,10,,Aggregated,8.333333,0.000000,12,13,13,14,42,43,45,46,46,46,46,80,1,12,15.463851736967626,8.999886995297857,46.12998099764809,371.0875
1695766111,10,,Aggregated,8.571429,0.142857,12,13,13,14,42,43,45,46,46,46,46,90,1,12,15.039494310783791,8.687171997735277,46.12998099764809,371.4888888888889
1695766112,10,,Aggregated,8.750000,0.125000,11,12,13,13,40,43,45,46,46,46,46,100,1,11,14.54361561962287,8.687171997735277,46.12998099764809,373.37
1695766113,20,,Aggregated,8.888889,0.111111,12,13,15,17,24,43,43,45,46,46,46,120,1,12,15.281485541830383,8.687171997735277,46.12998099764809,372.65833333333336
